	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
32	84.0	98.0	106.0	83.0	88.0	106.0	102.0	83.0	88.0	102.0	102.0	83.0	88.0	103.0	108.0	81.0	88.0	103.0	108.0	88.0	84.0	99.0	104.0	85.0	88.0	107.0	113.0	87.0	88.0	107.0	113.0	87.0	88.0	107.0	109.0	83.0	-0.000175967823027	0.0185338579855	0.0	0.0	0.0664677032828	-0.0171428571429	0.00242914979757	0.00458811448751	0.0560340623681	0.0	0.00187835087225	-0.00617149619161	0.0984222334831	0.0	0.0066412870927	0.00243917746454	0.143143194381	0.0318418529583	0.00908771901385	0.0182610710446	0.09621341233	0.0111822362639	0.0240460348062	0.000489574528036	0.0686263641017	0.00149038461538	0.00322490569486	0.0202692469849	0.0584800751585	0.0	0.0	0.011539896602	0.0364091430825	0.000850051536275	0.0319885338714	-0.0181786317028	3.0
33	88.0	102.0	102.0	83.0	88.0	98.0	106.0	83.0	84.0	102.0	106.0	83.0	84.0	99.0	104.0	85.0	84.0	103.0	108.0	81.0	88.0	99.0	104.0	85.0	88.0	107.0	109.0	83.0	84.0	99.0	104.0	87.0	79.0	99.0	100.0	79.0	0.00604575163399	0.0370069863708	0.00542763902253	-0.00415573603344	0.065632891255	0.0	0.0	-0.00212784218263	0.053771148049	-0.0010238432928	0.00151515151515	-0.00143131702707	0.0774703082553	0.00113534795423	0.0105229218917	0.0187335698259	0.0976012086158	0.0315962840455	0.00956973043658	0.0117403182743	0.167993779248	-0.00533887268496	0.0632397482291	-0.00663259364716	0.0905375534	0.0123563218391	0.0386980858839	0.00136559950441	0.0521776755687	0.0	0.000465112643247	0.0	-0.0282055550567	0.00386961726999	-0.0130929560547	-0.0135553538053	3.0
34	88.0	98.0	106.0	83.0	84.0	102.0	106.0	83.0	88.0	111.0	111.0	87.0	84.0	103.0	108.0	81.0	88.0	99.0	104.0	85.0	84.0	103.0	108.0	85.0	84.0	99.0	104.0	87.0	79.0	99.0	100.0	79.0	88.0	95.0	100.0	79.0	0.00211375330274	0.0101367279585	0.0232894715631	0.00377611377051	0.0487432619081	0.00895077568757	0.0149555481159	0.0106649543144	0.0564549874949	-0.0490909090909	0.00575788670665	0.0181303487658	0.0792828223218	0.0	0.007922321491	0.0191645773019	0.215595120631	0.0404637669755	0.0162905860662	0.0159468292779	0.0832369325881	0.0114512367362	0.0175822307004	0.000489574528036	0.0540422437549	0.00310429019881	0.00412319078696	0.0054007128282	0.0211443228842	0.0056070325493	0.00139189607176	0.0239030780855	0.0304272288069	0.000513912571999	-0.00958039953771	-0.0184777471692	3.0
35	84.0	102.0	106.0	83.0	88.0	111.0	111.0	87.0	88.0	111.0	106.0	87.0	88.0	99.0	104.0	85.0	84.0	103.0	108.0	85.0	88.0	95.0	104.0	81.0	79.0	99.0	100.0	79.0	88.0	95.0	100.0	79.0	88.0	95.0	100.0	83.0	0.0	0.0912280701754	0.0016393442623	-0.00775030624493	0.0689684895599	-0.00522256728778	0.00714285714286	0.000413495436724	0.0897442631864	0.00756632406228	0.0	0.00718895846049	0.120715114012	0.0344686812876	0.00293177171318	0.0197455264228	0.0776012086158	0.0701626361427	0.015241005055	0.0166888547697	0.14722178698	0.00207460982109	0.0251759325985	-0.0349161044933	-0.0920348150154	0.00749746707194	0.00774871521867	-0.00274154335274	0.0521776755687	0.0056070325493	0.00546511264325	-0.0195607093561	0.0466231372974	0.000707381319842	-0.0174690812452	0.0308583565686	3.0
36	88.0	111.0	106.0	87.0	88.0	106.0	111.0	87.0	84.0	106.0	106.0	87.0	88.0	95.0	104.0	81.0	84.0	99.0	108.0	85.0	88.0	103.0	113.0	85.0	88.0	95.0	100.0	83.0	88.0	103.0	100.0	83.0	88.0	103.0	109.0	83.0	0.00189314266623	0.0	0.000608361914094	0.00503754791189	0.0704121698902	0.0	0.0	0.0615449702259	0.053771148049	0.00332263909931	0.0	0.0122550877674	0.100714211424	0.00113534795423	0.00537079610342	0.0030201265854	0.106040822327	0.0294859629143	0.00956973043658	0.0160431244189	0.147921087679	0.00461816400835	0.0263083367796	-0.00655273896673	0.0683659568788	0.00606712564544	0.00401812941185	-0.0407126163973	0.0554917763286	0.0	0.000465112643247	0.00143731435935	0.0304272288069	0.0134402791662	0.00715556544573	-0.0157672305301	3.0
37	84.0	106.0	106.0	87.0	84.0	106.0	111.0	91.0	84.0	106.0	115.0	87.0	88.0	103.0	113.0	85.0	88.0	107.0	113.0	85.0	88.0	103.0	108.0	85.0	88.0	103.0	109.0	83.0	88.0	103.0	113.0	83.0	84.0	103.0	104.0	83.0	-0.00865336044128	0.0046130296188	0.000684547188868	0.013174405749	0.0403645442887	-0.00169328064905	0.0	0.00629370629371	0.053771148049	0.0	0.000866384289565	-0.000816044666467	0.132597342006	0.0	0.000467565910251	0.0193484560445	0.168124187052	0.0374676838247	0.0110547382774	0.014934924516	0.14722178698	0.00738769294541	0.0100066636236	0.025248046237	0.0658132639675	0.00310429019881	0.00322490569486	0.00136559950441	0.0530841682872	0.00470588235294	0.00185700871501	0.00102040816327	0.0129072191379	0.006763912572	-0.0197815404728	-0.0336206043121	3.0
38	84.0	106.0	115.0	87.0	88.0	106.0	111.0	87.0	88.0	106.0	106.0	87.0	88.0	103.0	108.0	85.0	88.0	103.0	113.0	85.0	88.0	99.0	104.0	85.0	84.0	103.0	104.0	83.0	84.0	99.0	109.0	83.0	84.0	103.0	104.0	83.0	0.00253630773368	0.0175	0.000684547188868	-0.0196958288551	0.0658752493246	0.00663150567573	0.0	-0.00867741365419	0.053771148049	0.0	0.00399138428956	-0.0066493779998	0.127238621589	0.00113534795423	0.00273442387295	0.0197455264228	0.14648553159	0.0424205140134	0.0112585741383	0.014934924516	0.15073055891	0.00738769294541	0.0212272006189	0.017123046237	0.0476067422284	0.00310429019881	0.0106750378746	0.0105154198099	0.0460034604543	0.0	0.00185700871501	0.0187080619779	0.00521491144555	0.000513912571999	-0.0212019017207	-0.0184777471692	3.0
39	88.0	106.0	111.0	87.0	88.0	106.0	106.0	87.0	84.0	106.0	106.0	87.0	88.0	103.0	113.0	85.0	88.0	99.0	104.0	85.0	84.0	99.0	104.0	85.0	84.0	99.0	109.0	83.0	84.0	103.0	104.0	83.0	88.0	99.0	100.0	79.0	0.00211375330274	-0.0152807391613	-0.0151515151515	0.0170633692073	0.0664677032828	0.00655986949232	-0.00651894982282	0.00644417509357	0.0504785068125	-0.0203296703297	0.00888288670665	0.0181303487658	0.112114157941	0.0	0.00420226270245	0.0191645773019	0.156009341114	0.0301626361427	0.00746705665448	0.014934924516	0.0802033579755	0.00791454354436	0.0675822307004	-0.0283469751945	0.0108798505925	0.00310429019881	0.0115733229667	-0.0101468528137	0.0460034604543	0.0	0.037106181786	-0.025867681456	0.0545686429483	0.000513912571999	-0.0166165507297	-0.0184777471692	3.0
40	88.0	106.0	106.0	87.0	84.0	106.0	106.0	87.0	84.0	102.0	111.0	83.0	88.0	99.0	104.0	85.0	84.0	99.0	104.0	85.0	84.0	99.0	104.0	81.0	84.0	103.0	104.0	83.0	88.0	99.0	100.0	79.0	84.0	99.0	104.0	79.0	0.00147058823529	-0.0432803296609	0.00432500086238	-0.00275689223058	0.0613580620274	0.00875736582258	-0.00748982360923	0.01405292261	0.0551937262336	0.0201223488235	0.027000010638	-0.0106480684243	0.195534903862	0.0	0.00364213372408	0.0191645773019	0.0474539459685	0.0315962840455	0.00936589457574	0.0208402542128	0.0823788187393	0.0142183845465	0.0490048903569	0.0105760748543	0.0540422437549	0.0305555555556	0.014203314597	-0.0196970346699	0.0554917763286	0.0056070325493	0.0	0.0221159178773	0.0119141381448	0.00386961726999	0.015620051844	-0.02269500582	3.0
41	84.0	102.0	111.0	83.0	84.0	98.0	98.0	83.0	80.0	98.0	102.0	83.0	84.0	99.0	104.0	81.0	84.0	99.0	100.0	81.0	80.0	91.0	96.0	78.0	84.0	99.0	104.0	79.0	79.0	95.0	100.0	79.0	79.0	99.0	100.0	83.0	0.0	0.0201203208556	0.00371663894829	-0.00107034792105	0.0408106707979	0.00557413600892	0.00400478004967	0.00539225867638	0.0551937262336	0.0337662337662	0.0275835511072	0.00453141609527	0.140162189434	0.0199102990033	0.0365388358699	0.016152620705	0.148613088629	0.0822830091241	-0.0821434583242	0.0199048461594	-0.000903670041469	-0.0865356538193	-0.0674141652008	0.00424883951906	0.0954525001651	0.0100126262626	0.0	0.0137537993921	0.0394437555546	-0.0121312378587	0.0	0.0512180850599	-0.06153888839	0.0	-0.028110948629	0.0443688237143	3.0
42	84.0	98.0	98.0	83.0	80.0	98.0	102.0	83.0	80.0	94.0	102.0	83.0	84.0	99.0	100.0	81.0	80.0	91.0	96.0	78.0	80.0	87.0	96.0	74.0	79.0	95.0	100.0	79.0	79.0	99.0	100.0	83.0	79.0	95.0	100.0	83.0	0.0	0.0214743589744	0.0	0.000372562876501	-0.0157439623215	0.0364558994038	0.0867122834124	0.0217337409079	0.053771148049	0.0361544044326	0.00199970563895	0.022688135983	0.151668239795	0.0127674418605	0.013800721924	0.101866906419	0.107079191098	-0.165087431596	-0.0263641104349	0.0588050050711	-0.00896764832205	-0.0232115561223	-0.114179052636	-0.00634433853624	-0.0154151182374	-0.00344381890641	0.05	0.0	0.0628084087142	0.0773790833028	0.00571428571429	0.0414730951247	-0.0141529882048	-0.00822119010873	0.0	0.0193152776715	3.0
43	80.0	94.0	102.0	83.0	76.0	89.0	98.0	79.0	68.0	77.0	94.0	79.0	80.0	87.0	96.0	74.0	71.0	75.0	87.0	78.0	60.0	54.0	87.0	74.0	79.0	95.0	100.0	83.0	79.0	91.0	104.0	79.0	75.0	79.0	96.0	79.0	0.0	0.0	0.0	0.00609583296279	-0.00360544228896	-0.00608704781787	0.0	0.0225285144812	0.00345990875522	-0.0540675233645	0.0439113857719	-0.006632538647	0.0342308362672	-0.0066475017821	0.000955926210203	0.0253942476349	-0.0560481098822	0.106615329897	0.0143738115153	-0.0231649588768	0.112238015959	0.135747780828	0.00351577169721	0.052378629817	0.00990365612004	0.00382653556472	0.0219638501034	-0.00315371412411	0.0158371800848	-0.00447464781228	0.0	0.0	-0.00504058106592	0.0513023660605	0.0	-0.00178366965023	5.0
44	76.0	89.0	98.0	79.0	68.0	77.0	94.0	79.0	60.0	62.0	78.0	76.0	71.0	75.0	87.0	78.0	60.0	54.0	87.0	74.0	56.0	61.0	87.0	78.0	79.0	91.0	104.0	79.0	75.0	79.0	96.0	79.0	75.0	83.0	96.0	79.0	0.014668200017	-0.014522616064	0.00090044172613	0.00578166313082	0.00288806420454	0.0110773868843	0.00126126126126	0.0335400558228	0.0573727768472	0.0676473661793	0.0797720933297	-0.00523652725099	0.0304499532031	-0.000245726495727	0.0128452505671	-0.00949197369156	0.0308213042737	0.170032058793	0.0696356479572	0.0111093191787	0.00553156126668	0.13114210518	0.00949862635176	0.00180996883892	0.0256931298042	-0.0189974038678	0.0514452214452	0.0107640770444	0.0361501026456	-0.0133998520863	0.0	0.0	-0.00093361482524	0.00361005836824	0.0	0.0809538643805	5.0
45	60.0	62.0	78.0	76.0	64.0	73.0	90.0	76.0	80.0	94.0	106.0	83.0	56.0	61.0	87.0	78.0	71.0	79.0	100.0	81.0	80.0	95.0	100.0	85.0	75.0	83.0	96.0	79.0	84.0	99.0	104.0	83.0	84.0	99.0	104.0	83.0	0.0581932773109	0.0546103896104	0.0	0.058793680875	0.00288806420454	0.041055809325	0.0182580793511	-0.00601299549627	0.0659674932572	-0.00524839374193	0.0	-0.00523652725099	0.0519673831416	0.0	0.0137369745948	-0.00814033469624	0.0133308663297	-0.0319696490711	0.0014530815069	-0.0154394188075	0.00620622884635	0.0472452626779	-0.00339552680054	0.0	-0.00585271892517	0.00684009058583	0.0	-0.00274000254019	0.0139765388471	-0.00447464781228	0.05009503445	-0.00778388278388	0.0437908388441	0.00273605781682	0.0415237764378	-0.00280098566754	5.0
46	64.0	73.0	90.0	76.0	80.0	94.0	106.0	83.0	84.0	98.0	102.0	83.0	71.0	79.0	100.0	81.0	80.0	95.0	100.0	85.0	80.0	91.0	100.0	81.0	84.0	99.0	104.0	83.0	84.0	99.0	104.0	83.0	79.0	95.0	100.0	75.0	0.0	0.0498303167421	0.0	0.00369327862488	0.00687084424061	0.0464164932503	0.0103081232493	0.00255921889377	0.0269022863882	0.000574867387005	0.00627705627706	-0.0205408964231	0.0796170308571	0.00791687283523	-0.100221866278	-0.0193509111594	0.03988187805	0.0306726744919	0.0726386249552	-0.0339055828137	0.0371403396379	0.00828809306326	-0.00292825812823	0.0162589101542	-0.0126628338661	0.00228360490678	-0.0249753909661	-0.0245160761225	0.0316352332846	0.0482148492719	-0.015873015873	-0.0108006279435	0.0550137947478	0.0	0.0103359173127	0.0399536064193	7.0
47	80.0	94.0	102.0	76.0	76.0	94.0	94.0	72.0	72.0	81.0	82.0	68.0	76.0	83.0	91.0	74.0	71.0	79.0	87.0	70.0	71.0	79.0	79.0	67.0	75.0	83.0	85.0	71.0	71.0	75.0	85.0	67.0	71.0	79.0	77.0	67.0	0.0607607343227	0.0218332975756	0.0146132178	-0.0180377021353	0.0435297285952	-0.0305204642845	-0.00804597701149	0.0416901142719	0.00552386936995	0.0267768852732	0.0196125565611	0.0426602933285	-0.00597573624759	0.066418803742	-0.052844342662	0.0120132013392	0.04412320742	0.0713385603922	-0.0812117390514	0.0538264562926	0.0371692828009	0.0135553527199	0.0337397003023	0.0379610452227	-0.00402952889393	0.0458414896964	0.0126229374152	0.0548849669835	0.0	0.0329258286152	0.00430825688073	0.0378953892068	0.000732302869746	0.00209561716003	0.120760136911	0.00896071268563	7.0
48	72.0	81.0	82.0	68.0	68.0	73.0	78.0	65.0	64.0	69.0	78.0	65.0	71.0	79.0	79.0	67.0	71.0	79.0	83.0	67.0	71.0	79.0	79.0	63.0	71.0	79.0	77.0	67.0	71.0	75.0	81.0	67.0	67.0	72.0	81.0	67.0	0.000986813100017	0.0166175818126	0.0	0.00562646910271	0.0138622373545	-0.0194483742362	0.0150386835512	0.0821715121727	0.0120021879901	0.0138326691252	0.00246422893482	0.0413006614687	0.0293187654916	0.0247427877279	0.0593351104109	0.0695828358981	0.0171527690577	0.0468339538298	0.0332803429207	0.0696219614029	0.018418708979	0.02374201425	0.0149725257719	0.0252931355472	0.0138800274816	0.0172890810188	0.015677519724	0.0399128042703	0.00862403100775	0.048059482887	0.0	0.00693088764538	0.0125998834458	0.0159859750417	0.00687204604068	-0.0350728647593	7.0
49	68.0	73.0	78.0	65.0	64.0	69.0	78.0	65.0	68.0	77.0	86.0	65.0	71.0	79.0	83.0	67.0	71.0	79.0	79.0	63.0	68.0	75.0	79.0	67.0	71.0	75.0	81.0	67.0	67.0	72.0	81.0	67.0	67.0	64.0	81.0	67.0	0.00216878080337	0.0172070928537	0.0	0.0562300074388	0.00598246047286	-0.0755412333054	0.0117796600936	0.033058218829	0.0120021879901	0.0109115006578	0.00287186446914	0.0329982360768	0.0219759612353	-0.033582920934	0.0501495900489	0.0732628079053	0.0171527690577	0.0602760973546	0.0332803429207	0.150449190851	0.0185801159817	0.0135553527199	0.0158808446523	-0.00552537962082	0.0138800274816	0.000429184549356	0.00833566760037	0.0390200330626	0.00862403100775	0.0300503905187	0.0	-0.0436494278977	0.0112840939721	0.00101632409829	0.00772611626648	-0.0343315337441	7.0
50	68.0	77.0	86.0	65.0	64.0	66.0	86.0	68.0	57.0	55.0	78.0	72.0	68.0	75.0	79.0	67.0	60.0	68.0	79.0	67.0	53.0	54.0	75.0	70.0	67.0	64.0	81.0	67.0	59.0	61.0	77.0	71.0	55.0	54.0	85.0	67.0	1.93709853633e-05	-0.0291637244294	0.0	0.0132955268714	-0.00359146627618	0.100380721481	0.0	0.00851841028638	0.00444276111095	0.0942769272827	0.000238473767886	0.00774474791251	0.0176684280807	0.0369514987655	0.0156223553993	0.0276289660791	0.00748664132998	-0.0694289192457	-0.00217534607779	0.0392537518755	0.0491978059808	0.0885197427277	0.00366058078489	0.0265499590213	0.0619625223181	0.0260869565217	0.0	0.0305458050188	0.0493105776444	0.128011482373	0.00796272786659	-0.00041154157445	0.0123945436245	0.130982228917	-0.00327727377073	0.0129086017666	5.0
51	64.0	66.0	86.0	68.0	57.0	55.0	78.0	72.0	53.0	49.0	71.0	65.0	60.0	68.0	79.0	67.0	53.0	54.0	75.0	70.0	53.0	54.0	71.0	63.0	59.0	61.0	77.0	71.0	55.0	54.0	85.0	67.0	55.0	51.0	74.0	67.0	0.0	-0.0291637244294	0.0	0.0105326035202	0.00523206313559	0.00513166226106	0.0	0.0098565635081	0.00444066375152	0.0642769272827	0.0	0.00774474791251	0.00573493393637	-0.0125087262719	0.018191609585	0.0204264795464	0.00748664132998	0.304687992559	0.0	0.0229308355157	0.0491978059808	0.100027410189	0.00366058078489	0.000317431525485	0.00374414507209	0.0	0.00145483936149	0.00943276646624	0.00861290322581	0.129528414325	0.00796272786659	0.000760139401921	0.0	0.133873407077	0.0	0.0	5.0
52	57.0	55.0	78.0	72.0	53.0	49.0	71.0	65.0	57.0	49.0	74.0	65.0	53.0	54.0	75.0	70.0	53.0	54.0	71.0	63.0	56.0	54.0	71.0	63.0	55.0	54.0	85.0	67.0	55.0	51.0	74.0	67.0	55.0	48.0	70.0	62.0	0.0	0.0696444450256	0.0	0.00391764781713	0.00523206313559	0.00513166226106	0.0	0.0098565635081	0.00444066375152	0.0642769272827	0.0	0.00774474791251	0.00536222944573	0.0729122320522	0.0178965687814	0.0148709239908	0.0165775504209	0.210816490223	0.0882844189931	0.0229308355157	0.014502816874	0.0912082550411	0.00532464829156	0.000317431525485	0.00374414507209	0.0	0.0	0.00389907685839	0.00861290322581	0.0683468640007	0.00796272786659	0.00220376522702	0.0	0.0675552403195	0.0	0.0	5.0
53	57.0	49.0	74.0	65.0	53.0	49.0	74.0	68.0	53.0	52.0	74.0	68.0	56.0	54.0	71.0	63.0	56.0	51.0	67.0	63.0	53.0	51.0	67.0	67.0	55.0	48.0	70.0	62.0	51.0	48.0	70.0	67.0	51.0	48.0	70.0	67.0	0.0	0.0696444450256	0.0	0.0192929340987	0.00523206313559	0.00513166226106	0.0	0.0098565635081	0.00444066375152	0.0642769272827	0.0	0.00774474791251	0.00536222944573	0.0729122320522	0.0178965687814	0.0148709239908	0.00748664132998	0.217151815385	0.0	0.0229308355157	0.014502816874	0.0912082550411	0.00532464829156	0.000317431525485	0.00374414507209	0.0	0.00145483936149	0.00943276646624	0.00861290322581	0.129528414325	0.00796272786659	0.00220376522702	0.0	0.0750498776657	0.0	0.0	5.0
54	101.0	126.0	133.0	103.0	92.0	112.0	118.0	85.0	84.0	103.0	104.0	81.0	102.0	126.0	134.0	104.0	88.0	121.0	128.0	100.0	84.0	107.0	113.0	87.0	90.0	113.0	117.0	92.0	90.0	113.0	122.0	96.0	95.0	128.0	127.0	103.0	0.0	-0.015105534268	0.000239808153477	0.000326797385621	0.060757400897	0.0	0.0401133269497	0.00359744376583	0.0562808446253	0.0	0.0	-0.00617149619161	0.101214726006	0.0	0.00382352429315	-0.00353059646513	0.143143194381	0.0480913279889	0.0104605612127	0.0132148010456	0.0933189896795	-0.00511406003238	0.0201528783054	0.000489574528036	0.0593208085461	0.00149038461538	0.00322490569486	0.000829885218692	0.0551659743986	0.0	0.0	0.0101025822427	0.0517842091524	0.000336138964276	0.00804507666146	0.0273052031928	3.0
55	92.0	112.0	118.0	85.0	84.0	103.0	104.0	81.0	84.0	99.0	104.0	78.0	88.0	121.0	128.0	100.0	84.0	107.0	113.0	87.0	84.0	99.0	104.0	79.0	90.0	113.0	122.0	96.0	95.0	128.0	127.0	103.0	95.0	123.0	127.0	100.0	-0.0769230769231	-0.0152807391613	0.000532205814296	0.0	0.060757400897	0.0156896551724	-0.00483126062643	-2.8415668856e-05	0.0562808446253	0.00332263909931	0.000363199357102	-0.0604080536892	0.0935224183136	0.0	0.00364213372408	0.0189042786013	0.116121448061	0.0309196108171	0.00936589457574	0.0143230009485	0.0955141116307	0.0121437747255	0.0290935013037	0.00871038155848	0.0634446207984	0.00149038461538	0.00401812941185	0.0219584118645	0.098340225231	0.0	0.0	0.0159849351838	0.0264864343384	0.0	0.0056514725612	0.0337991137865	3.0
56	84.0	103.0	104.0	81.0	84.0	99.0	104.0	78.0	84.0	99.0	104.0	81.0	84.0	107.0	113.0	87.0	84.0	99.0	104.0	79.0	84.0	99.0	104.0	79.0	95.0	128.0	127.0	103.0	95.0	123.0	127.0	100.0	82.0	100.0	108.0	85.0	0.00604575163399	0.038810380996	0.00542763902253	0.00464191792551	0.0535078204815	0.0	0.00769230769231	0.0057195892767	0.0551937262336	0.022370368241	0.00187835087225	-0.00264306529739	0.0821060779772	0.0	0.00917299792161	0.016152620705	0.105818316553	0.0394952703727	0.00936589457574	0.000995830735594	0.116286103898	-0.00868955860788	0.0496002215408	-0.00614301911913	0.0808601340451	-0.0264133456905	0.0438258217195	-0.0929201147813	0.0551659743986	0.0	0.0	0.0101025822427	-0.0948722217234	0.00386961726999	0.00324172431256	-0.0127570344776	3.0
57	84.0	99.0	104.0	78.0	84.0	99.0	104.0	81.0	76.0	99.0	104.0	81.0	84.0	99.0	104.0	79.0	84.0	99.0	104.0	79.0	84.0	103.0	104.0	79.0	95.0	123.0	127.0	100.0	82.0	100.0	108.0	85.0	82.0	100.0	108.0	81.0	0.00604575163399	0.038810380996	0.00542763902253	0.0075581088083	0.0613580620274	0.0	0.0	0.0179367799807	-0.0340141802558	0.00589439570092	0.00524255513057	2.56244403717e-05	0.0821060779772	0.0280782312925	0.0105229218917	0.016152620705	0.100062432042	0.0410766570546	0.038572947017	0.0115663383916	0.114090981947	0.00461816400835	0.0484249334142	-0.00663259364716	0.105860134045	0.0	0.017864283258	0.00440511318222	0.0787373237203	0.0136403508772	0.0	-0.0155963911266	-0.0282055550567	0.00772926639279	-0.00266002600155	-0.00179064792299	3.0
58	84.0	99.0	104.0	81.0	76.0	99.0	104.0	81.0	76.0	99.0	108.0	85.0	84.0	99.0	104.0	79.0	84.0	103.0	104.0	79.0	79.0	107.0	109.0	87.0	82.0	100.0	108.0	85.0	82.0	100.0	108.0	81.0	82.0	100.0	104.0	78.0	0.0	0.0115363050182	0.00542763902253	0.00567308311337	-0.00671366510907	0.00145589940384	0.0	0.0178295203983	-0.0340141802558	0.019989305766	0.00660326086957	0.0103959665646	0.112220187847	0.0327422454393	0.0691578271317	0.00888997904534	0.140087872474	0.12718720758	0.038572947017	0.0159995070091	-0.0204102761247	0.00568197020492	0.0396383933651	0.0607467093428	0.0123755770882	0.0117945969125	0.000793223716991	0.00801886792453	0.102606102001	0.0160490863895	0.0	-0.00439567951873	-0.0282055550567	0.00874807517022	-0.00266002600155	-0.0109132928012	3.0
59	76.0	99.0	108.0	85.0	76.0	103.0	118.0	88.0	80.0	107.0	118.0	88.0	79.0	107.0	109.0	87.0	79.0	107.0	109.0	87.0	79.0	107.0	113.0	87.0	82.0	100.0	104.0	78.0	78.0	100.0	104.0	81.0	82.0	104.0	104.0	85.0	0.0	0.0115363050182	0.0345575943568	0.00533216783217	-0.0180087706839	0.00145589940384	0.040974163819	0.0344259419148	0.0708039374441	-0.011903534989	-0.00596590909091	0.00146306475796	0.108195158154	0.0	0.0690000970425	0.0257513648466	0.0704330497369	0.0883391178057	0.00936589457574	0.0523932558732	-0.000261449475545	0.00921866339678	0.0476375786721	0.0499230167903	0.0469909617036	0.0230576960449	0.0	0.00801886792453	0.0450131011647	0.00157665155432	0.0	-0.0085623461854	-0.0282055550567	0.00153272134943	0.00973326804756	-0.0109132928012	3.0
60	76.0	103.0	118.0	88.0	80.0	107.0	118.0	88.0	80.0	112.0	118.0	88.0	79.0	107.0	109.0	87.0	79.0	107.0	113.0	87.0	79.0	103.0	104.0	83.0	78.0	100.0	104.0	81.0	82.0	104.0	104.0	85.0	82.0	104.0	108.0	85.0	0.0	0.0783464647459	0.00481927710843	0.00521401438068	-0.0180087706839	0.0164558994038	0.0269894894895	0.0390205365093	0.10551579132	0.0156682216126	-0.0102564102564	0.00146306475796	0.144390361654	0.0	0.030523412164	0.022525558395	0.0663234606958	0.0692703066334	0.0534124673654	0.0503196749498	-0.000261449475545	0.00106380619657	0.0378255927732	-0.0488634925206	-0.0276494177543	0.0401152435593	-0.00470695970696	0.00801886792453	0.0521776755687	0.0271059262012	0.00997076023392	-0.0085623461854	-0.0120096465662	0.00172619009727	0.00700985329947	-0.0020447429436	3.0
