	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
32	101.0	132.0	139.0	103.0	101.0	126.0	133.0	103.0	92.0	112.0	118.0	85.0	102.0	137.0	139.0	108.0	102.0	126.0	134.0	104.0	88.0	121.0	128.0	100.0	90.0	109.0	112.0	89.0	90.0	113.0	117.0	92.0	90.0	113.0	122.0	96.0	0.00042255443094	0.0107015206828	0.000239808153477	0.000326797385621	0.0658752493246	0.0	0.00578496874078	0.00126582278481	0.0548582664407	0.0	0.0	-0.00649744633399	0.0958107131551	-0.00691345807845	0.00273442387295	-0.0128137114781	0.141555892794	0.0480913279889	0.0106643970735	0.00990939358176	0.14722178698	0.0050455144357	0.0201528783054	0.0	0.0599365890709	0.0	0.00322490569486	0.000829885218692	0.0611062469973	0.0	0.000465112643247	0.0	0.0269765168447	0.000336138964276	0.00829138208018	0.0273052031928	3.0
33	76.0	99.0	104.0	81.0	76.0	99.0	108.0	85.0	76.0	103.0	118.0	88.0	84.0	103.0	104.0	79.0	79.0	107.0	109.0	87.0	79.0	107.0	109.0	87.0	82.0	100.0	108.0	81.0	82.0	100.0	104.0	78.0	78.0	100.0	104.0	81.0	0.0	0.0115363050182	0.00583372164602	0.00983974978004	-0.0174081095535	0.00703003541275	0.0269894894895	0.0303295203983	-0.00422009573098	-0.0468749827552	0.00347826086957	0.00652919406488	0.098970690865	0.0288960915931	0.0358244937984	0.010366749462	0.113244069205	0.070584606018	0.0183110422551	0.0581038666225	-0.000261449475545	-0.0281738291681	0.0378255927732	0.022371428651	0.0123755770882	0.0230576960449	0.000793223716991	0.0	0.147294413689	0.0216561189388	0.0	0.0116360089186	-0.0282055550567	0.00874807517022	-0.00266002600155	-0.0109132928012	3.0
34	80.0	107.0	113.0	85.0	80.0	95.0	100.0	78.0	80.0	95.0	100.0	78.0	79.0	103.0	104.0	79.0	79.0	95.0	100.0	79.0	79.0	95.0	96.0	75.0	82.0	100.0	108.0	85.0	78.0	96.0	96.0	78.0	78.0	91.0	92.0	70.0	0.0	0.0648542311662	0.0112820512821	0.00438577327695	-0.000404260837384	0.0737985456423	0.0423211492574	0.00429281242359	0.0126578392043	0.000229500658962	0.0151516530179	0.0164019276775	-0.0134546908128	-0.0665404841006	-0.0263964495679	0.0290971022787	0.0608342182023	0.0601401950598	0.0132105716318	0.0221950095982	-0.0116895962459	0.0362781831052	0.165006853652	0.0115993338517	-0.00650460278493	0.0144892459076	-0.00116228070175	0.0404439263744	0.0119568851522	0.0176900573799	-0.0490022365535	0.0101771846236	0.0116708161386	0.0116040152366	0.105	0.0144058129277	4.0
35	80.0	95.0	100.0	78.0	80.0	95.0	100.0	78.0	80.0	91.0	100.0	78.0	79.0	95.0	100.0	79.0	79.0	95.0	96.0	75.0	79.0	95.0	100.0	75.0	78.0	96.0	96.0	78.0	78.0	91.0	92.0	70.0	74.0	91.0	92.0	70.0	0.0	-0.012276226004	0.0112820512821	0.00995269877302	0.00921985203948	0.042353136213	0.0489447838155	0.00429281242359	0.0126578392043	0.000229500658962	0.0175828364617	-0.000411259135668	-0.108191532918	0.0225665312751	0.0233167997999	0.0138590070406	0.0717839114221	0.0601401950598	0.00239963440112	0.0186271789141	-0.0116895962459	-0.0080327786702	0.0940544726999	0.0174644115908	-0.0172380935333	0.0196819517525	0.00111111111111	0.0724753803701	0.00570688515216	0.0653739460006	0.0152834777322	0.0101771846236	0.0116708161386	0.0234605348903	0.03	0.0281908387838	4.0
36	80.0	95.0	100.0	78.0	80.0	91.0	100.0	78.0	80.0	91.0	100.0	74.0	79.0	95.0	96.0	75.0	79.0	95.0	100.0	75.0	75.0	95.0	100.0	79.0	78.0	91.0	92.0	70.0	74.0	91.0	92.0	70.0	78.0	91.0	96.0	74.0	-0.0396902971715	0.0328197395267	0.0112820512821	0.00995269877302	0.00230740964317	0.0229057315598	0.00837460837692	-0.00629736959516	-0.00965322299897	0.0024468988955	0.00562784349409	0.0543921869796	0.02657549681	0.0117333799225	0.013793737455	0.012362991572	0.0630144137375	0.0809311830242	0.00919759102566	0.00804508469086	0.0312378152033	0.0140969084697	0.102569749053	0.00205894660971	-0.000216417423474	0.0347420958622	-0.00894948143192	-0.0379142300195	-0.0404358071651	0.0509295015561	0.0721995256356	0.0251084015548	0.0116708161386	0.0172761399594	0.0	0.0115241721171	4.0
37	80.0	91.0	100.0	74.0	80.0	95.0	104.0	74.0	76.0	91.0	104.0	74.0	75.0	95.0	100.0	79.0	75.0	91.0	96.0	75.0	75.0	91.0	96.0	71.0	78.0	91.0	96.0	74.0	74.0	87.0	92.0	70.0	74.0	87.0	88.0	70.0	0.0	-0.00597826086957	0.0	0.0168129318252	-0.0622800460201	0.0317813929355	0.0272989851678	0.0101678258014	0.0415963133533	0.00687843682918	-0.0216666666667	0.039882383058	0.0204650063468	0.013978731734	0.00783841006987	-0.0180193800689	-0.0191041769284	0.044126035143	0.0153813270252	0.0173486895118	0.0272624769511	0.0128019185475	0.0302488786123	0.0383544342666	0.0268887445263	0.0144892536701	-0.00894948143192	0.0165921015941	-0.0246981418921	0.108419705276	0.00660936381382	0.00736380927347	0.0143501254584	0.0316143171205	0.00967989265862	0.0284849564308	4.0
38	76.0	87.0	100.0	74.0	76.0	87.0	91.0	74.0	76.0	87.0	91.0	67.0	75.0	87.0	96.0	71.0	75.0	91.0	96.0	71.0	75.0	87.0	93.0	67.0	74.0	87.0	92.0	70.0	78.0	87.0	88.0	66.0	78.0	87.0	92.0	66.0	0.010716406325	0.0157652436571	0.0135696063	0.029220615736	0.0469477034947	0.0626830146689	0.00279486484282	0.00556855057433	0.013847406692	0.0250148567432	0.00972058975152	0.0056627334523	0.00316371726788	0.0477407289594	0.0348325584623	0.00961580674734	0.0262895164172	0.0393535941559	0.0462712305622	0.0607312314901	0.00348992258383	0.00861275360188	0.0751768232107	0.0244365970973	-0.000216417423474	0.0807114530988	0.00687121894036	0.0354635533946	0.0	0.0779607714345	0.00873732650328	0.00518783647737	0.0025820615378	0.0135265068899	0.0412196198108	0.0127502896651	4.0
39	76.0	87.0	91.0	67.0	71.0	87.0	87.0	70.0	71.0	83.0	87.0	67.0	75.0	87.0	93.0	67.0	71.0	87.0	89.0	67.0	71.0	79.0	81.0	62.0	78.0	87.0	92.0	66.0	74.0	83.0	92.0	66.0	70.0	83.0	92.0	66.0	0.00498903508772	0.0125269183271	0.031422433024	0.0239633720237	0.0286919271523	0.0619354843201	-0.0344086021505	-0.0301324333177	-0.00151651287752	0.0262627340319	-0.0625	-0.00157807970099	0.0336424318646	0.0489740608162	0.0309053621605	0.00818723531877	0.00990003770105	0.023103738698	0.0732899318805	0.0180375434377	0.000571879481733	-0.0179648187873	-0.147114537799	0.0267279990862	-0.0236089061843	0.030808234459	-0.05	-0.0161640613006	0.0	0.0765596759047	0.00236166349374	0.0468555083749	0.00764955097451	0.00165854663594	0.0493762774902	0.0126066634956	4.0
40	71.0	87.0	87.0	70.0	71.0	83.0	87.0	67.0	68.0	83.0	87.0	67.0	71.0	87.0	89.0	67.0	71.0	79.0	81.0	62.0	71.0	79.0	85.0	62.0	74.0	83.0	92.0	66.0	70.0	83.0	92.0	66.0	70.0	83.0	88.0	70.0	0.00976890891479	0.0438399627708	0.028431372549	0.0212897061623	0.0212269334626	-0.00830372715471	0.0	0.000467284883169	-0.00126175744274	0.00931018447884	0.0107624831309	-0.00406685115712	-0.00562290429302	0.014377894368	0.0309053621605	0.00227096638171	0.0047137461323	-0.0968550280649	-0.0335387841588	-0.0138361654088	0.0107009737993	-0.0173521016813	-0.0402158020055	-0.00639518416209	0.0112178526218	-0.00725234441603	0.00387426900585	0.0218734548437	0.0	0.0562768053262	0.0333333333333	0.0552604029169	0.00778008670902	0.00800211329782	0.00967989265862	0.0253569531607	4.0
41	68.0	83.0	87.0	67.0	71.0	83.0	87.0	70.0	76.0	91.0	91.0	74.0	71.0	75.0	81.0	62.0	67.0	75.0	85.0	71.0	67.0	75.0	96.0	79.0	59.0	60.0	96.0	81.0	56.0	49.0	104.0	100.0	49.0	40.0	112.0	114.0	0.00533195134927	0.001016561357	0.0184210526316	-0.00360139399142	-0.000404260837384	0.0319724261445	0.0	0.00283459964933	0.0818552204101	0.0491945282873	0.0	0.00251822427436	-0.00149381165961	-0.0253183980188	-0.0133039886984	0.00287617679204	-0.00271856561926	-0.020809959086	-0.00348908505255	0.0366699375641	0.0486444017351	0.0425888366066	0.0466601514428	0.0154500171762	-0.0672699360809	0.00115976093408	0.0566987039464	-0.0842445513024	-0.025	-0.00714695508475	0.0205743119266	5.14252130473e-05	-0.0135245173702	-0.010626631441	0.020454059925	0.0	4.0
42	84.0	103.0	108.0	85.0	88.0	107.0	118.0	88.0	88.0	107.0	118.0	92.0	84.0	99.0	113.0	87.0	84.0	99.0	109.0	87.0	84.0	103.0	109.0	83.0	63.0	67.0	104.0	85.0	82.0	96.0	104.0	78.0	86.0	100.0	108.0	85.0	0.0	0.0769468876862	0.00371663894829	0.00244823799943	0.0646936603323	0.0239507756876	0.000970873786408	0.0206649543144	0.0911668413709	0.0158658434671	-0.00536490783933	0.0181303487658	0.092671008278	0.0333333333333	0.00955173633091	0.0191645773019	0.105818316553	0.0213949558032	0.0150371691942	0.0119124640407	0.0832369325881	0.00122176971492	0.0268734386323	-0.046826070723	-0.020598135703	0.0124028027002	-0.00058376892	0.00414412417123	0.0521776755687	0.0056070325493	0.005	-0.00908080039741	0.0466231372974	0.0160919967045	-0.00345638230201	-0.0119987862886	3.0
43	88.0	107.0	118.0	88.0	88.0	107.0	118.0	92.0	88.0	107.0	118.0	92.0	84.0	99.0	109.0	87.0	84.0	103.0	109.0	83.0	88.0	107.0	113.0	87.0	82.0	96.0	104.0	78.0	86.0	100.0	108.0	85.0	90.0	104.0	112.0	85.0	0.00128597672994	0.0	0.0	0.0068232621976	0.0689684895599	0.00384615384615	0.0	0.00581890084213	0.053771148049	-0.00735808704753	-0.00596590909091	0.00718895846049	0.0863595915149	0.00498150180039	0.015597902043	0.0206168135515	0.102671490243	0.0274235886688	0.00956973043658	0.00583498857746	0.153482822941	0.00634547959706	0.0508585413255	0.0542129414822	0.0362647424515	0.00979292116097	0.00361862117478	0.00527732457179	0.0521776755687	0.0	0.00201690243761	-0.00712503182605	0.0304272288069	0.000513912571999	0.00776261021665	-0.0301525119154	3.0
44	88.0	107.0	118.0	92.0	88.0	112.0	113.0	88.0	88.0	103.0	113.0	88.0	88.0	107.0	113.0	87.0	88.0	107.0	104.0	87.0	88.0	107.0	109.0	83.0	90.0	104.0	112.0	85.0	86.0	104.0	108.0	85.0	86.0	104.0	108.0	85.0	0.00042255443094	0.000175204893345	0.0	0.000879765395894	0.0715855517104	-0.0146428571429	0.0	0.000413495436724	0.0546114841835	0.0	0.0	-0.0261443748728	0.114651209002	0.00113534795423	0.00084630431955	0.0197455264228	0.12133338702	0.00349596947598	0.00707671545055	0.014934924516	0.151429859609	0.0050455144357	0.0170171288478	-0.00705212943273	0.106689451715	0.0	0.0106750378746	0.0028969134361	0.0111316655825	-0.00438502673797	0.000465112643247	0.00143731435935	0.034880015276	0.000850051536275	-0.00235754636782	-0.0163348900264	3.0
45	88.0	103.0	113.0	88.0	88.0	103.0	108.0	85.0	84.0	99.0	108.0	85.0	88.0	107.0	109.0	83.0	84.0	99.0	109.0	83.0	88.0	103.0	109.0	87.0	86.0	104.0	108.0	85.0	86.0	104.0	108.0	85.0	86.0	100.0	108.0	85.0	0.00646830606493	0.00822192513369	0.000608361914094	0.00503754791189	0.0704121698902	0.0	0.0	-0.00212784218263	0.053771148049	0.00332263909931	0.00499341238472	-0.00143131702707	0.0948206141452	0.005799362101	0.00537079610342	0.0217455264228	0.105818316553	0.0315962840455	0.00956973043658	0.00595202278337	0.147921087679	0.00461816400835	0.0310295504303	0.0281206467376	0.0658132639675	0.00490533562823	0.0059396980393	0.00136559950441	0.0521776755687	0.000832083958021	0.000465112643247	0.00143731435935	0.0282267528838	0.00386961726999	-0.00321007688329	-0.0205521486771	3.0
46	88.0	103.0	108.0	85.0	84.0	99.0	108.0	85.0	88.0	99.0	104.0	85.0	84.0	99.0	109.0	83.0	88.0	103.0	109.0	87.0	88.0	103.0	109.0	87.0	86.0	104.0	108.0	85.0	86.0	100.0	108.0	85.0	90.0	104.0	112.0	89.0	0.0	0.00478823451214	-0.000509460852371	0.00666666666667	0.0440615150166	0.00621252710805	0.000229413185221	0.00126582278481	0.0604138219962	0.0	0.0	-0.00649744633399	0.0730175439519	0.0	0.00273442387295	0.02548352043	0.147116722849	0.0409874619337	-0.0143035909985	0.00990939358176	0.14722178698	0.00761878962037	0.0185362677308	0.0	0.0593208085461	0.0	0.00361862117478	0.00345633688936	0.0497700675273	0.0	0.000465112643247	0.0	0.0569765168447	0.000336138964276	0.00776179054248	0.0262498737793	3.0
47	92.0	112.0	118.0	92.0	92.0	107.0	113.0	92.0	92.0	107.0	118.0	88.0	88.0	107.0	109.0	92.0	88.0	107.0	109.0	87.0	88.0	107.0	109.0	87.0	90.0	104.0	112.0	89.0	86.0	104.0	108.0	89.0	90.0	104.0	108.0	92.0	0.00042255443094	0.000175204893345	0.000292397660819	0.000879765395894	0.0676492922751	0.0	0.000229413185221	0.000413495436724	0.0546114841835	0.0	0.00347826086957	0.00718895846049	0.096059469374	0.00195320825485	0.00273442387295	0.0188033768895	0.14133338702	0.0301626361427	0.00707671545055	0.0109005592788	0.14722178698	0.0050455144357	0.0140360136761	0.00825762164345	0.0573838961596	0.0	0.00322490569486	0.00236119915039	0.0521776755687	0.000832083958021	0.000465112643247	0.0	0.0291769927678	0.000336138964276	-0.00235754636782	0.0203826825977	3.0
48	88.0	107.0	113.0	88.0	88.0	103.0	108.0	81.0	88.0	103.0	108.0	88.0	88.0	111.0	113.0	92.0	88.0	107.0	113.0	87.0	88.0	107.0	113.0	87.0	86.0	104.0	108.0	85.0	90.0	109.0	112.0	92.0	86.0	109.0	108.0	89.0	0.00042255443094	0.000175204893345	0.000292397660819	0.000879765395894	0.0658752493246	0.0	0.00770822095115	-0.00183135448248	0.053771148049	0.0	0.00347826086957	0.00718895846049	0.0958107131551	0.00195320825485	0.00273442387295	0.0276212105037	0.14133338702	0.0301626361427	0.0106643970735	0.0109005592788	0.14722178698	0.0050455144357	0.0158847246666	0.00972820987874	0.0573838961596	0.0	0.00598406910278	0.00110461049342	0.0521776755687	0.000832083958021	0.000465112643247	0.0	0.012280569519	0.000336138964276	-0.00207426024884	0.0173976079708	3.0
49	88.0	103.0	108.0	88.0	84.0	99.0	104.0	85.0	84.0	103.0	108.0	81.0	88.0	107.0	113.0	87.0	88.0	107.0	109.0	83.0	84.0	99.0	104.0	87.0	86.0	109.0	108.0	89.0	86.0	109.0	112.0	89.0	90.0	109.0	112.0	92.0	0.0	0.0103119328519	-0.000509460852371	0.0	0.0466980090243	0.00285714285714	0.00549257107996	0.00585393727232	0.0562808446253	0.01647597254	0.0125583213083	-0.0077091946043	0.0949113072025	0.0	0.00382352429315	0.0189042786013	0.141555892794	0.0318418529583	-0.0120887515744	0.00495320153399	0.0933189896795	0.0111822362639	0.0185362677308	0.000489574528036	0.0593208085461	0.0	0.00322490569486	0.00208647387566	0.0551659743986	0.0	0.0	0.0101025822427	0.0569765168447	0.000336138964276	0.00966655244725	0.0302902778197	3.0
50	84.0	103.0	108.0	85.0	88.0	95.0	104.0	81.0	84.0	99.0	108.0	85.0	88.0	95.0	100.0	79.0	88.0	95.0	100.0	83.0	88.0	103.0	100.0	83.0	86.0	104.0	104.0	85.0	82.0	100.0	100.0	85.0	82.0	100.0	104.0	78.0	0.00423261635184	0.0214743589744	0.00708509819022	0.00775038353397	0.0625314438475	0.0	0.0281043956044	0.0195093795094	0.0590559286279	0.00230313665277	0.0679917706325	0.0147276248911	0.150962777734	0.00745098039216	0.00960963471543	0.016152620705	0.145288117893	-0.145876386507	0.0122289614164	0.00484382288041	0.162209584524	0.0541763637288	-0.124219226215	0.000626330565075	0.0552613945493	0.00310429019881	0.00322490569486	0.00125658865697	0.0477110061168	0.0738416474348	0.00371747746711	0.00102040816327	-0.0303488966952	0.0438585837738	0.00761153773849	-0.0155699808	3.0
51	88.0	99.0	104.0	85.0	84.0	99.0	104.0	85.0	84.0	99.0	104.0	81.0	84.0	103.0	104.0	83.0	88.0	99.0	100.0	79.0	84.0	99.0	104.0	79.0	82.0	96.0	100.0	81.0	82.0	100.0	108.0	81.0	82.0	96.0	104.0	78.0	0.00815950493673	0.068810380996	0.00481927710843	0.0123137527413	0.0545482505702	0.0	0.00373867360709	0.00458811448751	0.0551937262336	-0.0474282433984	-0.00378427147917	0.0122908053957	0.0386547773118	0.0	0.0131851099685	0.016152620705	0.14648553159	0.022828603706	0.0162905860662	-0.00247760569102	0.122272322675	0.0187532564971	0.0581553230124	-0.0219430116699	0.0324715394769	-0.0117777424691	-0.00600586353591	0.013144855478	0.0521776755687	0.00512820512821	0.00139189607176	-0.0273049958154	-0.0512973424963	0.000513912571999	-0.00714958376199	-0.0199913606405	3.0
52	84.0	99.0	104.0	81.0	84.0	99.0	100.0	81.0	80.0	91.0	96.0	78.0	84.0	99.0	104.0	79.0	79.0	95.0	100.0	79.0	79.0	99.0	100.0	83.0	82.0	96.0	104.0	78.0	82.0	96.0	100.0	81.0	86.0	96.0	104.0	81.0	0.06	0.0201203208556	0.00918803418803	0.00527026117684	0.0549524122349	0.0414102564103	-0.0320283583519	0.00222436139856	0.0695426761828	-0.0678481855766	-0.00597133757962	-0.0162309368192	0.0684491071942	0.0127674418605	0.0364788571565	0.0206413477186	0.0079630162983	-0.140330425714	-0.00875119898148	0.0197069912603	-0.0293049609171	0.0636857416771	-0.0667547783469	-0.00386406126428	0.0530391723271	0.0190436490473	0.0516447368421	-0.00789473684211	0.0477110061168	-0.017738270408	-0.0118187740212	0.0225952405254	0.0260834112453	0.000513912571999	-0.0250050324208	0.00341778390187	3.0
53	71.0	75.0	87.0	78.0	60.0	54.0	87.0	74.0	56.0	61.0	87.0	78.0	79.0	91.0	104.0	79.0	75.0	79.0	96.0	79.0	75.0	83.0	96.0	79.0	82.0	100.0	104.0	78.0	82.0	96.0	104.0	81.0	82.0	96.0	104.0	85.0	0.0	-0.02	0.0	0.00368029005055	0.0254521667686	0.00599192292725	0.0	0.0201971877832	0.012492772605	0.150843928213	0.0582490638308	-0.00337154095876	-0.0618490701414	0.0191962071716	0.0	-0.00989784727399	0.017361777832	-0.0142551750799	0.00908447559907	-0.0394607133249	0.00976554466789	-0.0525406231996	-0.0046046646362	-0.00163420452121	-0.00296072845838	0.00329023233365	0.0	-0.00274000254019	0.00127142660115	-0.00447464781228	-0.0154566763466	-0.000641025641026	0.00923718960348	-0.00198675496689	0.0	-0.0166666666667	5.0
54	60.0	54.0	87.0	74.0	56.0	61.0	87.0	78.0	71.0	79.0	100.0	81.0	75.0	79.0	96.0	79.0	75.0	83.0	96.0	79.0	84.0	99.0	104.0	83.0	82.0	96.0	104.0	81.0	82.0	96.0	104.0	85.0	82.0	100.0	104.0	85.0	0.0	0.0	0.0	-0.0360494665317	0.102255152812	0.00105580932499	-0.00233893557423	0.0	-0.00296664422432	-0.0230356707479	0.0	-0.00505204635185	-9.85997285881e-05	0.0128965483744	-0.0364990389915	-0.011270163294	0.0159483962441	-0.00836655934118	0.00966756597808	-0.00924719418213	-0.0234044508446	0.0	0.00165405427286	-0.0158969859703	0.00432646938771	0.00378170777682	3.9860488291e-06	-0.00186718423556	0.0180272198275	-0.00625866613507	9.50344499881e-05	-0.00714285714286	0.00834894467341	0.0050051203277	0.0	2.29821658393e-06	5.0
55	56.0	61.0	87.0	78.0	71.0	79.0	100.0	81.0	80.0	95.0	100.0	85.0	75.0	83.0	96.0	79.0	84.0	99.0	104.0	83.0	84.0	99.0	104.0	83.0	82.0	96.0	104.0	85.0	82.0	100.0	104.0	85.0	86.0	100.0	108.0	85.0	-0.0145098039216	0.0171373480193	0.000608361914094	0.0087997004415	-0.0325293948628	0.00145589940384	-0.0049299719888	0.00113147478919	0.0660270595669	0.0228140353406	0.0230769230769	0.00389852023059	-0.039139442301	-0.0285714285714	-0.22944365723	0.015107397688	0.117209529432	0.0960592735187	0.00936589457574	0.00595202278337	0.122896084579	-0.00614738623088	0.0531375450513	-0.0190321344049	0.0150904543784	0.0345756652986	0.0876445030382	0.0128263829787	0.0521776755687	0.0	0.0	-0.00547619047619	0.0116679155739	0.020273041432	-0.00209979315472	-0.03414482459	3.0
56	80.0	95.0	100.0	85.0	80.0	91.0	100.0	81.0	80.0	91.0	100.0	78.0	84.0	99.0	104.0	83.0	79.0	95.0	100.0	75.0	75.0	87.0	93.0	71.0	86.0	100.0	108.0	85.0	86.0	100.0	112.0	85.0	86.0	100.0	112.0	85.0	-0.01	0.0	0.0	-0.0163067213751	0.00148615179421	-0.00299245893957	0.00262023008078	-0.02233815794	-0.00191494706575	0.000458188975991	-0.0244047619048	-0.0126759726758	-0.0173032035594	-0.00869102990033	-0.0237595274878	-0.049900201799	0.0416255736359	0.0452230067117	-0.00876216247951	-0.0230656868653	0.0120684741168	0.00038450728733	-0.0235309465471	0.00797943835848	-0.0126628338661	-0.0204944574808	0.0	0.0279061289588	0.0033566658633	-0.0349906068236	-0.0229713590863	-0.0181031327604	-0.00663774153791	0.0	0.00333333333333	-0.0174273335542	7.0
57	76.0	83.0	91.0	74.0	71.0	79.0	87.0	70.0	71.0	79.0	79.0	67.0	75.0	83.0	85.0	71.0	71.0	75.0	85.0	67.0	71.0	79.0	77.0	67.0	82.0	96.0	100.0	81.0	78.0	83.0	84.0	70.0	74.0	75.0	88.0	66.0	0.00767839922854	0.0125753495351	0.0	-0.0236389388646	0.011594226973	0.0233410099862	0.0	0.0316457237483	0.0115813874859	0.0249674208983	0.0402756405434	0.0301591009009	-0.0181226887587	0.0303956240304	0.0634579174284	0.082250599751	0.0442591240041	0.0505988314677	0.0724865876722	0.100178996789	0.0191807218163	0.0281923782488	0.0183150445603	-0.0110845813364	0.0144093253646	-0.0919698671548	0.0	-0.0735008035093	-0.00490142868545	0.0340405659645	0.0	-0.0662906244901	0.0134902798861	0.0142387522081	-0.0277690926987	0.00547347247455	7.0
58	71.0	79.0	79.0	67.0	71.0	79.0	83.0	67.0	71.0	79.0	79.0	63.0	71.0	79.0	77.0	67.0	71.0	75.0	81.0	67.0	67.0	72.0	81.0	67.0	74.0	75.0	88.0	66.0	70.0	79.0	88.0	66.0	70.0	75.0	76.0	66.0	0.000986813100017	0.0166175818126	0.0	0.00771920093229	0.0196224864464	0.0241540098993	0.0150386835512	0.0177386199232	0.0120021879901	0.0138326691252	0.003125	0.0471752514367	0.0293187654916	0.0296883128916	0.0634579174284	0.0927867257726	0.0171527690577	0.0596143908439	0.0289296507652	0.0686826558878	-0.00154369703609	0.00130611681413	0.0430081693902	-0.00506137109495	0.0143327546214	0.0165594694932	-0.0525001536665	0.0649128042703	0.00862403100775	0.05022509412	0.0	0.00693088764538	0.0032118368626	0.0142387522081	-0.0385824994139	-0.0257974321098	7.0
59	88.0	121.0	128.0	100.0	84.0	107.0	113.0	87.0	84.0	99.0	104.0	79.0	90.0	113.0	122.0	96.0	95.0	128.0	127.0	103.0	95.0	123.0	127.0	100.0	87.0	103.0	114.0	90.0	92.0	122.0	135.0	109.0	96.0	127.0	130.0	105.0	0.00042255443094	-0.111670016552	0.000532205814296	0.000326797385621	0.0403645442887	0.0	0.000229413185221	0.00126582278481	0.0548582664407	0.0	0.0	-0.00649744633399	0.0958107131551	0.0	0.00273442387295	0.0190881573439	0.141555892794	-0.00597766381597	0.0104605612127	0.00990939358176	0.14722178698	0.0494899588801	0.0201528783054	0.0	0.0599365890709	0.0	0.00322490569486	0.000829885218692	0.0521776755687	0.0	0.000465112643247	0.0	0.0269765168447	0.000336138964276	0.00804507666146	0.0606385365261	3.0
60	79.0	107.0	109.0	87.0	79.0	107.0	113.0	87.0	79.0	103.0	104.0	83.0	78.0	100.0	104.0	81.0	82.0	104.0	104.0	85.0	82.0	104.0	108.0	85.0	79.0	99.0	105.0	83.0	83.0	103.0	114.0	86.0	79.0	99.0	105.0	83.0	0.0	-0.102981932277	0.0563252878768	0.0121584588251	-0.0325293948628	0.00145589940384	-0.00748982360923	-0.0553743551126	0.0551937262336	-0.0167540582574	-0.0116666666667	0.0177980659496	0.000737885424951	0.0	0.0235260271572	0.0196586797393	0.0820842801227	0.121662092611	0.0277502325131	0.0154063878366	0.0468325290724	-0.00909576827152	0.0881582896282	-0.0229700709669	-0.0187484515707	0.0336748545572	0.000793223716991	0.0109231679643	0.0521776755687	0.021977721073	-0.023544973545	0.0	-0.0260974326492	0.00508189479526	-0.00272341474809	0.0195086434146	3.0
